Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
1,37,48,17,43,60,0,3,0,2,0,17,0,4,20,0,6,0,0.33,0.967,2.445,3.412,0.995,1.848,2.843,1.039,5.887,6.926,0.354,0.896,1.25,112,0.15,23,32,2012,234.5,340.6
2,22,48,29,28,57,-4,10,0,2,0,8,0,5,18,0,7,0,0.32,1.646,1.589,3.235,1.354,1.425,2.779,3.33,2.664,5.994,0.604,0.583,1.188,157,0.19,63,17,2012,271.5,225.8
3,27,48,32,24,56,2,16,0,4,0,11,0,3,27,0,7,0,0.48,1.915,1.436,3.352,1.233,1.002,2.235,4.354,2.993,7.347,0.667,0.5,1.167,220,0.15,120,18,2012,344.4,508.8
4,25,36,15,41,56,26,3,0,1,0,14,0,9,17,0,10,0,0.3,1.185,3.238,4.423,1.246,2.804,4.051,1.146,5.347,6.493,0.417,1.139,1.556,124,0.12,21,18,2012,247.7,468
5,24,47,23,32,55,11,8,0,3,0,9,0,7,17,0,10,2,0.31,1.464,2.037,3.501,1.121,1.718,2.839,3.451,3.883,7.334,0.489,0.681,1.17,138,0.17,11,9,2012,247,337.8
6,28,48,18,35,53,5,3,1,4,0,6,0,7,9,1,11,0,0.17,1.072,2.084,3.155,1.078,2.233,3.311,1.054,2.108,3.161,0.375,0.729,1.104,152,0.12,35,24,2012,241.7,294.5
7,33,48,22,30,52,30,9,0,5,0,7,0,5,16,0,10,0,0.31,1.526,2.081,3.607,1.156,2.045,3.201,2.941,2.288,5.229,0.458,0.625,1.083,113,0.2,104,13,2012,277.6,402.6
8,25,48,20,32,52,-3,6,0,4,0,15,0,7,21,0,11,0,0.4,1.262,2.019,3.281,1.063,1.291,2.354,2.262,5.654,7.915,0.417,0.667,1.083,161,0.12,16,23,2012,244.2,395
9,21,45,16,34,50,5,4,0,4,0,10,0,7,14,0,11,1,0.28,1.146,2.435,3.58,1.044,2.089,3.133,1.643,4.108,5.751,0.356,0.756,1.111,154,0.1,24,20,2012,233.2,351.5
10,27,44,15,34,49,14,4,3,3,0,11,0,10,15,3,13,1,0.31,1.013,2.296,3.309,0.685,1.97,2.655,1.965,5.402,7.367,0.341,0.773,1.114,99,0.15,89,42,2012,246.8,429.1
11,34,47,15,34,49,21,8,0,6,2,8,3,5,16,3,11,2,0.33,0.949,2.151,3.1,0.588,1.933,2.522,2.872,2.872,5.743,0.319,0.723,1.043,107,0.14,31,30,2012,238.8,190.6
