"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Connor McDavid_2020",1,"Connor McDavid","EDM",23,1,56,33,72,9,0,11,28,0,200,61,24,2020,446.5,"Connor McDavid_2021",569.3,"Connor McDavid_2021",1,"Connor McDavid","EDM",24,80,44,79,10,0,9,34,1,314,75,26,2021,569.3,"Connor McDavid_2022","508.8","Connor McDavid_2022",1,"Connor McDavid","EDM",25,82,64,89,21,4,11,50,3,352,89,40,2022,724.7,"Connor McDavid_2023",NA,645.5619975,645.561997506235,645.561997506235,645.561997506235
"David Pastrnak_2020",35,"David Pastrnak","BOS",24,2,48,20,28,6,0,3,8,0,176,35,13,2020,251.4,"David Pastrnak_2021",436.1,"David Pastrnak_2021",40,"David Pastrnak","BOS",25,72,40,37,15,0,9,11,0,312,63,14,2021,436.1,"David Pastrnak_2022","508.8","David Pastrnak_2022",3,"David Pastrnak","BOS",26,82,61,52,18,0,13,19,0,407,91,33,2022,629.7,"David Pastrnak_2023",NA,530.4387778,530.4387778,530.4387778,530.4387778
"Leon Draisaitl_2020",2,"Leon Draisaitl","EDM",25,3,56,31,53,15,1,8,17,0,168,37,12,2020,384.7,"Leon Draisaitl_2021",533.4,"Leon Draisaitl_2021",4,"Leon Draisaitl","EDM",26,80,55,55,24,1,11,17,0,278,53,25,2021,533.4,"Leon Draisaitl_2022","145.9","Leon Draisaitl_2022",2,"Leon Draisaitl","EDM",27,80,52,76,32,1,11,30,1,247,66,40,2022,579.3,"Leon Draisaitl_2023",NA,528.9086553,528.908655333406,528.908655333406,528.908655333406
"Nathan MacKinnon_2020",8,"Nathan MacKinnon","COL",25,3,48,20,45,8,0,2,17,0,206,38,15,2020,325.9,"Nathan MacKinnon_2021",450.6,"Nathan MacKinnon_2021",18,"Nathan MacKinnon","COL",26,65,32,56,7,0,5,20,0,299,68,39,2021,450.6,"Nathan MacKinnon_2022","81.1","Nathan MacKinnon_2022",5,"Nathan MacKinnon","COL",27,71,42,69,12,0,9,22,0,366,53,40,2022,558.9,"Nathan MacKinnon_2023",NA,508.5908395,508.590839489815,508.590839489815,508.590839489815
"Auston Matthews_2020",5,"Auston Matthews","TOR",23,1,52,41,25,10,0,12,3,0,222,57,47,2020,371.2,"Auston Matthews_2021",559.7,"Auston Matthews_2021",6,"Auston Matthews","TOR",24,73,60,46,16,0,10,13,0,348,67,62,2021,559.7,"Auston Matthews_2022","508.8","Auston Matthews_2022",22,"Auston Matthews","TOR",25,74,40,45,13,0,8,15,0,327,78,92,2022,504.5,"Auston Matthews_2023",NA,501.9184553,501.918455302994,501.918455302994,501.918455302994
"Matthew Tkachuk_2020",61,"Matthew Tkachuk","CGY",23,1,56,16,27,4,0,0,11,0,151,132,9,2020,244.8,"Matthew Tkachuk_2021",514.4,"Matthew Tkachuk_2021",8,"Matthew Tkachuk","CGY",24,82,42,62,12,0,6,17,0,253,93,20,2021,514.4,"Matthew Tkachuk_2022","81.1","Matthew Tkachuk_2022",7,"Matthew Tkachuk","FLA",25,79,40,69,14,0,6,22,1,322,68,31,2022,534.7,"Matthew Tkachuk_2023",NA,482.4708707,482.47087073014,482.47087073014,482.47087073014
"Mikko Rantanen_2020",6,"Mikko Rantanen","COL",24,2,52,30,36,9,0,7,15,0,177,26,20,2020,334.3,"Mikko Rantanen_2021",465.3,"Mikko Rantanen_2021",14,"Mikko Rantanen","COL",25,75,36,56,16,0,2,19,0,254,58,43,2021,465.3,"Mikko Rantanen_2022","81.1","Mikko Rantanen_2022",8,"Mikko Rantanen","COL",26,82,55,50,13,0,9,24,0,306,77,41,2022,527.4,"Mikko Rantanen_2023",NA,478.1907784,478.190778383817,478.190778383817,478.190778383817
"Jason Robertson_2020",44,"Jason Robertson","DAL",21,1,51,17,28,1,0,3,5,0,127,28,13,2020,205.8,"Jason Robertson_2021",392.2,"Jason Robertson_2021",35,"Jason Robertson","DAL",22,74,41,38,13,0,11,8,0,220,50,24,2021,392.2,"Jason Robertson_2022","65.6","Jason Robertson_2022",6,"Jason Robertson","DAL",23,82,46,63,13,0,7,28,0,313,57,19,2022,541.3,"Jason Robertson_2023",NA,457.1088872,457.108887245441,457.108887245441,457.108887245441
"Brady Tkachuk_2020",89,"Brady Tkachuk","OTT",21,1,56,17,19,5,0,3,5,0,220,248,23,2020,281.3,"Brady Tkachuk_2021",418.5,"Brady Tkachuk_2021",60,"Brady Tkachuk","OTT",22,79,30,37,9,0,3,8,0,288,270,25,2021,418.5,"Brady Tkachuk_2022","508.8","Brady Tkachuk_2022",25,"Brady Tkachuk","OTT",23,82,35,48,11,0,6,18,0,347,242,9,2022,485.8,"Brady Tkachuk_2023",NA,432.1683071,432.168307111097,432.168307111097,432.168307111097
"Mitchell Marner_2020",4,"Mitchell Marner","TOR",23,1,55,20,47,0,0,5,14,2,156,23,41,2020,293.2,"Mitchell Marner_2021",441.8,"Mitchell Marner_2021",10,"Mitchell Marner","TOR",24,72,35,62,6,3,5,19,1,224,75,31,2021,441.8,"Mitchell Marner_2022","81.1","Mitchell Marner_2022",13,"Mitchell Marner","TOR",25,80,30,69,9,4,4,27,1,196,53,45,2022,435.4,"Mitchell Marner_2023",NA,413.1855691,413.185569136236,413.185569136236,413.185569136236
"Kirill Kaprizov_2020",22,"Kirill Kaprizov","MIN",23,1,55,27,24,8,0,3,5,0,157,29,18,2020,255.6,"Kirill Kaprizov_2021",515.1,"Kirill Kaprizov_2021",5,"Kirill Kaprizov","MIN",24,81,47,61,14,0,5,17,0,289,73,29,2021,515.1,"Kirill Kaprizov_2022","65.6","Kirill Kaprizov_2022",41,"Kirill Kaprizov","MIN",25,67,40,35,17,0,6,15,0,261,66,28,2022,407.7,"Kirill Kaprizov_2023",NA,412.1594711,412.159471064068,412.159471064068,412.159471064068
"Mika Zibanejad_2020",26,"Mika Zibanejad","NYR",27,5,56,24,26,10,2,7,4,2,171,75,44,2020,286.2,"Mika Zibanejad_2021",417.7,"Mika Zibanejad_2021",31,"Mika Zibanejad","NYR",28,81,29,52,15,1,3,13,4,219,67,47,2021,417.7,"Mika Zibanejad_2022","81.1","Mika Zibanejad_2022",18,"Mika Zibanejad","NYR",29,82,39,52,20,1,5,19,1,251,71,48,2022,475.2,"Mika Zibanejad_2023",NA,411.4157398,411.415739828486,411.415739828486,411.415739828486
"Elias Pettersson_2020",242,"Elias Pettersson","VAN",22,0,26,10,11,4,0,1,1,1,63,11,9,2020,100.5,"Elias Pettersson_2021",338.6,"Elias Pettersson_2021",55,"Elias Pettersson","VAN",23,80,32,36,10,2,3,17,0,192,49,43,2021,338.6,"Elias Pettersson_2022","508.8","Elias Pettersson_2022",10,"Elias Pettersson","VAN",24,80,39,63,6,5,6,19,4,257,74,89,2022,492.4,"Elias Pettersson_2023",NA,405.5874701,405.58747010369,405.58747010369,405.58747010369
"J.T. Miller_2020",42,"J.T. Miller","VAN",27,5,53,15,31,3,1,4,15,0,106,90,24,2020,215.2,"J.T. Miller_2021",470.4,"J.T. Miller_2021",9,"J.T. Miller","VAN",28,80,32,67,8,0,6,30,2,206,172,56,2021,470.4,"J.T. Miller_2022","508.8","J.T. Miller_2022",28,"J.T. Miller","VAN",29,81,32,50,11,5,3,19,4,223,200,51,2022,438.8,"J.T. Miller_2023",NA,392.9421618,392.942161796784,392.942161796784,392.942161796784
"Tage Thompson_2020",358,"Tage Thompson","BUF",23,1,38,8,6,2,0,0,1,0,96,25,8,2020,92.9,"Tage Thompson_2021",346.8,"Tage Thompson_2021",54,"Tage Thompson","BUF",24,78,38,30,10,2,4,6,0,253,66,25,2021,346.8,"Tage Thompson_2022","#N/A","Tage Thompson_2022",15,"Tage Thompson","BUF",25,78,47,47,20,1,7,14,0,295,55,26,2022,474.8,"Tage Thompson_2023",NA,391.7872997,391.787299654766,391.787299654766,391.787299654766
"Alexander Ovechkin_2020",64,"Alexander Ovechkin","WSH",35,13,45,24,18,9,0,6,8,0,182,98,23,2020,260.3,"Alexander Ovechkin_2021",512,"Alexander Ovechkin_2021",16,"Alexander Ovechkin","WSH",36,77,50,40,16,1,5,13,0,334,155,25,2021,512,"Alexander Ovechkin_2022","508.8","Alexander Ovechkin_2022",40,"Alexander Ovechkin","WSH",37,73,42,33,14,0,3,11,0,294,188,23,2022,428.3,"Alexander Ovechkin_2023",NA,387.2651741,387.265174063881,387.265174063881,387.265174063881
