Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Rich Clune_2012,405,Rich Clune,NSH,25,3,47,4,5,0,0,1,0,0,46,159,6,2012,98.5,Rich Clune_2013,67.8,Rich Clune_2013,573,Rich Clune,NSH,26,58,3,4,0,0,1,0,0,29,132,9,2013,67.8,Rich Clune_2014,0.9,Rich Clune_2014,810,Rich Clune,NSH,27,1,0,0,0,0,0,0,0,0,3,0,2014,0.9,Rich Clune_2015,32.9
Taylor Fedun_2013,687,Taylor Fedun,EDM,25,3,4,2,0,0,0,0,0,0,6,1,3,2013,9.2,Taylor Fedun_2014,18.4,Taylor Fedun_2014,648,Taylor Fedun,SJS,26,7,0,4,0,0,0,2,0,12,0,8,2014,18.4,Taylor Fedun_2015,4.8,Taylor Fedun_2015,758,Taylor Fedun,VAN,27,1,0,1,0,0,0,0,0,0,3,3,2015,4.8,Taylor Fedun_2016,40.1
Harrison Zolnierczyk_2013,688,Harrison Zolnierczyk,PIT,26,4,13,2,0,0,0,0,0,0,12,14,5,2013,17.7,Harrison Zolnierczyk_2014,1.6,Harrison Zolnierczyk_2014,851,Harrison Zolnierczyk,NYI,27,2,0,0,0,0,0,0,0,1,6,1,2014,1.6,Harrison Zolnierczyk_2015,0.4,Harrison Zolnierczyk_2015,829,Harrison Zolnierczyk,ANA,28,1,0,0,0,0,0,0,0,1,3,0,2015,0.4,Harrison Zolnierczyk_2016,28.3
Chad Ruhwedel_2013,806,Chad Ruhwedel,BUF,23,1,21,0,1,0,0,0,1,0,35,20,29,2013,32.2,Chad Ruhwedel_2014,9.4,Chad Ruhwedel_2014,758,Chad Ruhwedel,BUF,24,4,0,1,0,0,0,0,0,4,6,2,2014,9.4,Chad Ruhwedel_2015,2,Chad Ruhwedel_2015,841,Chad Ruhwedel,BUF,25,1,0,0,0,0,0,0,0,1,3,2,2015,2,Chad Ruhwedel_2016,75.1
Curtis Lazar_2016,656,Curtis Lazar,CGY,21,1,37,1,3,0,0,0,0,0,26,66,17,2016,38.9,Curtis Lazar_2017,98.3,Curtis Lazar_2017,522,Curtis Lazar,CGY,22,65,2,10,0,0,1,0,0,65,130,26,2017,98.3,Curtis Lazar_2018,-0.7,Curtis Lazar_2018,857,Curtis Lazar,CGY,23,1,0,0,0,0,0,0,0,0,0,1,2018,-0.7,Curtis Lazar_2019,67.7
Michael Blunden_2012,837,Michael Blunden,MTL,26,4,5,0,0,0,0,0,0,0,5,2,3,2012,3,Michael Blunden_2013,4.7,Michael Blunden_2013,923,Michael Blunden,MTL,27,7,0,0,0,0,0,0,0,2,16,3,2013,4.7,Michael Blunden_2014,1.1,Michael Blunden_2014,844,Michael Blunden,TBL,28,2,0,0,0,0,0,0,0,0,7,0,2014,1.1,Michael Blunden_2015,37.2
Matt Irwin_2013,368,Matt Irwin,SJS,26,4,62,2,17,1,0,0,5,0,147,62,93,2013,172,Matt Irwin_2014,136.5,Matt Irwin_2014,373,Matt Irwin,SJS,27,53,8,11,1,0,1,2,0,93,55,65,2014,136.5,Matt Irwin_2015,-3.2,Matt Irwin_2015,871,Matt Irwin,BOS,28,2,0,0,0,0,0,0,0,3,1,0,2015,-3.2,Matt Irwin_2016,168.8
Scott Laughton_2014,600,Scott Laughton,PHI,20,2,31,2,4,0,0,0,1,0,51,58,11,2014,60.2,Scott Laughton_2015,124,Scott Laughton_2015,322,Scott Laughton,PHI,21,71,7,14,0,0,0,0,0,85,86,29,2015,124,Scott Laughton_2016,2.9,Scott Laughton_2016,854,Scott Laughton,PHI,22,2,0,0,0,0,0,0,0,4,3,0,2016,2.9,Scott Laughton_2017,142.9
Jordan Oesterle_2014,762,Jordan Oesterle,EDM,22,0,6,0,1,0,0,0,0,0,7,2,3,2014,3,Jordan Oesterle_2015,34.1,Jordan Oesterle_2015,622,Jordan Oesterle,EDM,23,17,0,5,0,0,0,0,0,24,11,26,2015,34.1,Jordan Oesterle_2016,1.5,Jordan Oesterle_2016,860,Jordan Oesterle,EDM,24,2,0,0,0,0,0,0,0,2,2,3,2016,1.5,Jordan Oesterle_2017,125.2
Brandon Pirri_2015,246,Brandon Pirri,ANA,24,2,61,14,15,3,0,3,7,0,128,66,14,2015,172,Brandon Pirri_2016,119.3,Brandon Pirri_2016,366,Brandon Pirri,NYR,25,60,8,10,5,0,3,4,0,96,41,20,2016,119.3,Brandon Pirri_2017,18.1,Brandon Pirri_2017,694,Brandon Pirri,VGK,26,2,3,0,0,0,0,0,0,11,2,0,2017,18.1,Brandon Pirri_2018,118.6
Martin Marincin_2015,570,Martin Marincin,TOR,23,1,65,1,6,0,0,0,0,0,55,37,63,2015,69.5,Martin Marincin_2016,45.6,Martin Marincin_2016,583,Martin Marincin,TOR,24,25,1,6,0,0,0,0,1,22,25,27,2016,45.6,Martin Marincin_2017,-0.5,Martin Marincin_2017,883,Martin Marincin,TOR,25,2,0,0,0,0,0,0,0,0,1,4,2017,-0.5,Martin Marincin_2018,36.6
Matt Greene_2013,591,Matt Greene,LAK,30,8,38,2,4,0,0,0,0,0,38,118,59,2013,92.1,Matt Greene_2014,157.9,Matt Greene_2014,544,Matt Greene,LAK,31,82,3,6,0,0,0,0,0,69,209,129,2014,157.9,Matt Greene_2015,3.3,Matt Greene_2015,880,Matt Greene,LAK,32,3,0,0,0,0,0,0,0,3,5,1,2015,3.3,Matt Greene_2016,44.4
Barclay Goodrow_2014,492,Barclay Goodrow,SJS,21,1,60,4,8,0,0,2,0,1,68,76,24,2014,94,Barclay Goodrow_2015,15.1,Barclay Goodrow_2015,680,Barclay Goodrow,SJS,22,14,0,3,0,0,0,0,1,7,8,4,2015,15.1,Barclay Goodrow_2016,4.7,Barclay Goodrow_2016,753,Barclay Goodrow,SJS,23,3,0,1,0,0,0,0,0,3,3,1,2016,4.7,Barclay Goodrow_2017,97.9
Andreas Englund_2016,909,Andreas Englund,OTT,20,2,5,0,0,0,0,0,0,0,3,18,0,2016,3.9,Andreas Englund_2017,2.5,Andreas Englund_2017,861,Andreas Englund,OTT,21,1,0,0,0,0,0,0,0,0,3,2,2017,2.5,Andreas Englund_2018,1.1,Andreas Englund_2018,913,Andreas Englund,OTT,22,3,0,0,0,0,0,0,0,2,5,2,2018,1.1,Andreas Englund_2019,25.2
Freddie Hamilton_2013,942,Freddie Hamilton,SJS,21,1,11,0,0,0,0,0,0,0,13,24,3,2013,9.6,Freddie Hamilton_2014,15.9,Freddie Hamilton_2014,743,Freddie Hamilton,COL,22,18,1,0,0,0,1,0,0,11,25,3,2014,15.9,Freddie Hamilton_2015,15.5,Freddie Hamilton_2015,696,Freddie Hamilton,CGY,23,4,1,1,0,1,0,0,0,7,8,2,2015,15.5,Freddie Hamilton_2016,33.1
Mirco Müller_2014,641,Mirco Müller,SJS,19,3,39,1,3,0,0,0,0,0,31,49,58,2014,48.6,Mirco Müller_2015,1.5,Mirco Müller_2015,948,Mirco Müller,SJS,20,11,0,0,0,0,0,0,0,8,2,3,2015,1.5,Mirco Müller_2016,10,Mirco Müller_2016,693,Mirco Müller,SJS,21,4,1,1,0,0,0,0,0,3,2,3,2016,10,Mirco Müller_2017,37.6
Dalton Prout_2015,525,Dalton Prout,CBJ,25,3,64,3,6,0,0,0,0,0,69,139,70,2015,112.2,Dalton Prout_2016,37.9,Dalton Prout_2016,610,Dalton Prout,NJD,26,29,0,6,0,0,0,0,0,13,44,24,2016,37.9,Dalton Prout_2017,3.5,Dalton Prout_2017,912,Dalton Prout,NJD,27,4,0,0,0,0,0,0,0,5,7,3,2017,3.5,Dalton Prout_2018,29.8
Stefan Elliott_2012,570,Stefan Elliott,COL,21,1,18,1,3,0,0,0,1,0,35,10,18,2012,32.9,Stefan Elliott_2013,4.1,Stefan Elliott_2013,746,Stefan Elliott,COL,22,1,1,0,0,0,0,0,0,1,2,0,2013,4.1,Stefan Elliott_2014,5.1,Stefan Elliott_2014,898,Stefan Elliott,COL,23,5,0,0,0,0,0,0,0,10,2,5,2014,5.1,Stefan Elliott_2015,38.5
Xavier Ouellet_2013,908,Xavier Ouellet,DET,20,2,4,0,0,0,0,0,0,0,4,7,1,2013,4.4,Xavier Ouellet_2014,32.7,Xavier Ouellet_2014,658,Xavier Ouellet,DET,21,21,2,1,0,0,0,0,0,27,11,13,2014,32.7,Xavier Ouellet_2015,4.4,Xavier Ouellet_2015,773,Xavier Ouellet,DET,22,5,0,1,0,0,0,0,0,4,5,3,2015,4.4,Xavier Ouellet_2016,121.5
Miikka Salomäki_2014,723,Miikka Salomäki,NSH,21,1,1,1,0,0,0,0,0,0,4,7,1,2014,8.4,Miikka Salomäki_2015,114.7,Miikka Salomäki_2015,498,Miikka Salomäki,NSH,22,61,5,5,0,0,1,0,1,61,164,30,2015,114.7,Miikka Salomäki_2016,7.4,Miikka Salomäki_2016,905,Miikka Salomäki,NSH,23,5,0,0,0,0,0,0,0,3,14,9,2016,7.4,Miikka Salomäki_2017,80.2
Kenny Agostino_2015,875,Kenny Agostino,CGY,23,1,2,0,0,0,0,0,0,0,3,3,0,2015,0.4,Kenny Agostino_2016,20.1,Kenny Agostino_2016,675,Kenny Agostino,STL,24,7,1,2,0,0,0,1,0,17,9,3,2016,20.1,Kenny Agostino_2017,9,Kenny Agostino_2017,798,Kenny Agostino,BOS,25,5,0,1,0,0,0,1,0,11,4,1,2017,9,Kenny Agostino_2018,142.6
Jayson Megna_2013,527,Jayson Megna,PIT,23,1,36,5,4,0,0,2,0,0,36,47,13,2013,62,Jayson Megna_2014,20.9,Jayson Megna_2014,782,Jayson Megna,PIT,24,12,0,1,0,0,0,0,0,13,40,8,2014,20.9,Jayson Megna_2015,10.6,Jayson Megna_2015,697,Jayson Megna,NYR,25,6,1,1,0,0,0,0,0,9,6,1,2015,10.6,Jayson Megna_2016,86
Gabriel Bourque_2014,475,Gabriel Bourque,NSH,24,2,69,3,10,0,0,0,0,0,76,141,44,2014,109.5,Gabriel Bourque_2015,44.6,Gabriel Bourque_2015,647,Gabriel Bourque,NSH,25,22,1,3,0,0,0,0,0,25,55,22,2015,44.6,Gabriel Bourque_2016,8.9,Gabriel Bourque_2016,914,Gabriel Bourque,COL,26,6,0,0,0,0,0,0,0,4,17,6,2016,8.9,Gabriel Bourque_2017,98.6
