"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Connor McDavid_2022",1,"Connor McDavid","EDM",25,1,82,64,89,153,36,22,1343,1031,235,76,39,21,4,11,2,36,50,3,15,2,75,71,7,26,4,0.46,2.092,2.909,5.001,1.66,1.532,3.193,3.914,9.32,13.235,0.78,1.085,1.866,352,0.18,89,40,525,486,0.52,2022,724.7,"Connor McDavid_2023",NA,563.956182276644
"Leon Draisaitl_2022",2,"Leon Draisaitl","EDM",27,1,80,52,76,128,24,7,1304,1026,238,39,19,32,1,11,1,45,30,1,17,3,64,62,2,28,4,0.48,1.794,2.623,4.417,0.833,1.973,2.806,6.042,5.664,11.705,0.65,0.95,1.6,247,0.21,66,40,807,663,0.55,2022,579.3,"Leon Draisaitl_2023",NA,452.320934427823
"David Pastrnak_2022",3,"David Pastrnak","BOS",26,1,82,61,52,113,38,34,1173,940,230,3,43,18,0,13,4,33,19,0,12,1,76,37,0,25,5,0.33,2.281,1.945,4.226,2.007,1.541,3.548,3.435,3.626,7.06,0.744,0.634,1.378,407,0.15,91,33,8,11,0.42,2022,629.7,"David Pastrnak_2023",NA,497.775741052306
"Nikita Kucherov_2022",4,"Nikita Kucherov","TBL",29,1,82,30,83,113,36,-2,1207,967,240,0,22,8,0,4,0,41,42,0,14,1,63,50,0,18,1,0.44,1.09,3.017,4.107,0.999,1.861,2.86,1.462,7.676,9.138,0.366,1.012,1.378,271,0.11,61,28,2,0,1,2022,478.2,"Nikita Kucherov_2023",NA,402.77101017007
"Nathan MacKinnon_2022",5,"Nathan MacKinnon","COL",27,1,71,42,69,111,30,29,1339,1088,245,5,30,12,0,9,2,47,22,0,12,2,77,34,0,21,4,0.31,1.59,2.613,4.203,1.397,2.189,3.586,2.483,4.552,7.035,0.592,0.972,1.563,366,0.12,53,40,519,649,0.44,2022,558.9,"Nathan MacKinnon_2023",NA,477.965160741836
"Jason Robertson_2022",6,"Jason Robertson","DAL",23,1,82,46,63,109,20,37,1130,930,199,0,33,13,0,7,1,35,28,0,7,0,68,41,0,14,1,0.38,1.787,2.447,4.234,1.557,1.651,3.208,2.863,6.166,9.028,0.561,0.768,1.329,313,0.15,57,19,0,1,0,2022,541.3,"Jason Robertson_2023",NA,433.086029530545
"Matthew Tkachuk_2022",7,"Matthew Tkachuk","FLA",25,1,79,40,69,109,123,29,1226,937,265,22,26,14,0,6,0,46,22,1,10,1,72,36,1,16,1,0.33,1.487,2.564,4.051,1.264,2.236,3.5,2.399,3.77,6.169,0.506,0.873,1.38,322,0.12,68,31,13,16,0.45,2022,534.7,"Matthew Tkachuk_2023",NA,441.046179053676
"Mikko Rantanen_2022",8,"Mikko Rantanen","COL",26,1,82,55,50,105,82,15,1333,1082,248,1,42,13,0,9,3,26,24,0,11,2,68,37,0,20,5,0.35,1.811,1.646,3.457,1.703,1.054,2.757,2.294,4.235,6.529,0.671,0.61,1.28,306,0.18,77,41,222,231,0.49,2022,527.4,"Mikko Rantanen_2023",NA,419.841289408924
"Ryan Nugent-Hopkins_2022",9,"Ryan Nugent-Hopkins","EDM",29,1,82,37,67,104,35,12,1188,844,231,112,21,15,1,3,0,26,38,3,6,1,47,53,4,9,1,0.51,1.367,2.476,3.843,1.092,1.352,2.444,2.841,7.196,10.037,0.451,0.817,1.268,201,0.18,48,26,308,374,0.45,2022,456.7,"Ryan Nugent-Hopkins_2023",NA,366.8688310969
"Elias Pettersson_2022",10,"Elias Pettersson","VAN",24,1,80,39,63,102,14,16,1233,895,230,107,28,6,5,6,3,40,19,4,6,0,68,25,9,12,3,0.25,1.423,2.299,3.722,1.407,2.01,3.418,1.172,3.712,4.884,0.488,0.788,1.275,257,0.15,74,89,442,555,0.44,2022,492.4,"Elias Pettersson_2023",NA,403.366746852119
"Erik Karlsson_2022",11,"Erik Karlsson","SJS",32,0,82,25,76,101,36,-26,1536,1310,203,22,20,5,0,4,2,54,22,0,6,2,74,27,0,10,4,0.27,0.714,2.171,2.885,0.67,1.809,2.478,1.078,4.741,5.819,0.305,0.927,1.232,209,0.12,33,90,0,1,0,2022,378.4,"Erik Karlsson_2023",NA,316.002606605553
"Jack Hughes_2022",12,"Jack Hughes","NJD",21,1,78,43,56,99,6,10,1197,1004,189,3,34,9,0,6,1,34,22,0,13,7,68,31,0,19,8,0.31,1.657,2.158,3.814,1.562,1.562,3.124,2.192,5.357,7.549,0.551,0.718,1.269,336,0.13,12,30,164,300,0.35,2022,477.6,"Jack Hughes_2023",NA,429.451945991347
"Mitchell Marner_2022",13,"Mitchell Marner","TOR",25,1,80,30,69,99,28,18,1276,924,214,137,17,9,4,4,2,41,27,1,12,0,58,36,5,16,2,0.36,1.058,2.432,3.49,0.827,1.995,2.822,1.888,5.665,7.553,0.375,0.863,1.238,196,0.15,53,45,0,4,0,2022,435.4,"Mitchell Marner_2023",NA,347.413436171396
"Brayden Point_2022",14,"Brayden Point","TBL",26,1,82,51,44,95,7,2,1180,949,228,2,31,20,0,9,1,34,10,0,7,1,65,30,0,16,2,0.32,1.897,1.637,3.534,1.433,1.571,3.004,3.848,1.924,5.771,0.622,0.537,1.159,235,0.22,37,37,417,405,0.51,2022,441.7,"Brayden Point_2023",NA,350.517430703499
"Tage Thompson_2022",15,"Tage Thompson","BUF",25,1,78,47,47,94,39,4,1115,878,201,35,26,20,1,7,1,33,14,0,7,3,59,34,1,14,4,0.36,1.945,1.945,3.89,1.366,1.733,3.099,4.584,3.209,7.792,0.603,0.603,1.205,295,0.16,55,26,350,463,0.43,2022,474.8,"Tage Thompson_2023",NA,403.086249227191
"Sidney Crosby_2022",16,"Sidney Crosby","PIT",35,1,82,33,60,93,52,8,1208,970,235,3,24,9,0,9,1,42,18,0,11,4,66,27,0,20,5,0.29,1.199,2.179,3.378,1.086,1.901,2.987,1.681,3.361,5.042,0.402,0.732,1.134,255,0.13,71,47,978,868,0.53,2022,434.9,"Sidney Crosby_2023",NA,335.624828168693
"Artemi Panarin_2022",17,"Artemi Panarin","NYR",31,1,82,29,63,92,36,4,1176,960,215,0,20,9,0,4,1,36,27,0,9,2,56,36,0,13,3,0.39,1.082,2.351,3.433,0.914,1.646,2.56,1.836,5.508,7.344,0.354,0.768,1.122,204,0.14,26,11,6,13,0.32,2022,379.1,"Artemi Panarin_2023",NA,306.385715705717
